id,title,description,location_text,lat,lon,source,url,published_at,is_hotspot,hotspot_group,created_at
c6527f73,Profits from cricket betting proceeds of crime if earned from tainted property: HC | India News - Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRWcxbnhoelJVRHY1aFdfeUpKVng4dlZoZ2ZzcTEzci1yWGdFakM0SUhNaXpUY1U0d2taMDYzLUZhSkxzQ09fdnVESi1FYThhcFdOdDNiU0FDMjhxUlNMYnlLc0pLY3g5c2VkcHN1VDhHR0xiS0s4UHBjYVB1M0wxNUFaNkY2WWtEZ0NlRm1YNHQyUjJidXZULUxjc3ZSdXNsakZFb1czbElpbzJsMzFDWkRRZjl2dUZOcVlrQ29xTXVGVGVKd0FfaU5WZ2RrZk91d1VLejN0azhNeHVJ0gHiAUFVX3lxTFBENmU5d3ZabFNTOVJzWXdIQWZBN2hydjRIQzJIT2cwcmlkSWVqbnpOS3NTSGpFdWNoc2o3cmtOTHNvcjIwQnlzZEREU2dLNnF3eVVOSlcza3JHYlRYbElGX3duMUpaOS1FSHJPR1ZHeE5hSFZEZHVLdmpIck9BNjNWYUJkV2ZlQS1fZzFLZjhobFFHcmQ3bHVmR2JZclIxaTl5NUtNcm5ROFg2ZTJ6aUpTcVExV0MwTzA4VlN0bThZLUhlYm8wd3dYUkhxU2JuTnRwZi02dkhwN01fNUlSdzNlYnc?oc=5"" target=""_blank"">Profits from cricket betting proceeds of crime if earned from tainted property: HC | India News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",,19.1745392,72.9998737,,,,True,a30aa5bd,Hindustan Times
13584f39,Gujarat Police fail to locate 17k accused of serious crime - Times of India,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR1c3ZW5ySmxXc29ZLU5OTHB6V2lzcjlrNDh4M0ZEejV2VThzYUdkZzcwNmlGRzdIcURCSkczM3l6TTRQcmpxWjJncm1SUVdvaG1GZmwwNldjTW51OC0zZWtnYnhzdkN2YmRRMlpVbFViRUVrcVFBbjRKd1dDbjM5WFV1TXU0V0FBZ2N1c2tJMEt3NmtnSHhGMUFkSVJleXlxUXdsVnBPVFRDTWRxVmg3VTNUb0tiWUhQS3ZJT09IUlVHS0R6M09sOTRkZU5hTGM20gHWAUFVX3lxTE9GaGRnbzZKbzlnal8zVkR5LXdxaWpmV0VlcFhSSEVMZUxsbjEzYjAxRnlEWC1veS1EZy00TTlEdzIzSFdQU0JPSExIeFR3UHFVeUlyQ0UxUDFBR2VDQmZrTG9NTlBuckZ5TFVfd2xkWEk0cHZpd2RWb3U3b2tFeGt5SFFjYkpVYnZBUFA4OHZrU0RxRVZLUHQ1ZXdLcDJSMmpGcl9RSm05aWZhcnZwVjlMTllUQlNreTVRZmluRHBCcHlMcmpiYTBsdmFEakN4cDQ3Qld3SkE?oc=5"" target=""_blank"">Gujarat Police fail to locate 17k accused of serious crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",,-36.8467377,174.7594072,,,,True,a30aa5bd,Times of India
a40adc07,Cybercrime and the Crisis of Digital Justice: India’s invisible victims online - Citizens for Justice and Peace | CJP,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPbHJMMGRNaTVkVnVyYkNIWlRwU0RTRTFBQ0tTdGlwLWQxU0JabTd4bjlvcWlBUUR3bE5zWUFSVHhoSVRQVkJaQTU2WHRIUkphUmF0UXViZG5EdmU4TzhmdWYybEtNaVo3aUpOX19xU1AwelRLSG50YWp2QmRDMHo4UFB6UjZORnBZQThSWUFDeElPRmxTTHpxRmJrR3jSAaIBQVVfeXFMTURzbVhZbkdPUEZPWVNyYzA0U3ltcnF4cXJBREdfczdPWUczazFOXzlkRktCOUZxeXJwdGoxMDRxSW9jeVM0M3VOeVZSdGg5Q2dOWTg5QWpDUWNaQUM3VzJ0OFpFVkh5THlEekFfZV80MEFkeEhETTZzcnkyTWswNUQ2WFp6S0RiMVdXYlpGY3pqczQxMWtOS1FBSUhIalZ1RWJ3?oc=5"" target=""_blank"">Cybercrime and the Crisis of Digital Justice: India’s invisible victims online</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizens for Justice and Peace | CJP</font>",,22.3511148,78.6677428,,,,True,a30aa5bd,Citizens for Justice and Peace | CJP
c0a072f7,Malegaon shuts down as people demand justice for rape and murder of 3-year-old - The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNMGw2SV81WlBDTTFoQm84SG9IUmItYThNWTdtVkpJYklaWG9CbEF6bnBZZlVuQVpkQjJpTFRtTE1PWmpubVBsSmRUeU1GT21iOC1GR1dCb1FJVThZX1FnVlpXWk5OcDl1aTJlZHZDQ0RiSURaRktITWs5SU03LW95YmV4aE82YmNaVF80WGNMMERsMW1vZU9kakYwMV8zb2Q4N29EbVQ2Y0R2NlJyZDZtdFd4S0lMd2lRVGJ2S2tGVE5mMFpJUkNsQzhzeTNhX0hrdnRrbWNoZ2FGdGJkVmQwVEdGVdIB6gFBVV95cUxQelNycVFlRE1wOHkyN005eXcwX182bTZVNTN2ZThkMlVIWXdYSXNlVTJSSzNBUzEtWkJhaGpuMUxHaHZveWRlNmlCNnN2aGxobkpfV2dyU2dLYWNaUnNpenVIQXNpeFBybHRWaTY3RU5nU2xGTy1HRFdDUHhQd2tmZTVPc2l6djNQNW1RbUhvUmZkUmVKN2NqR0ZkbWRRYTEtTlZJcnRWRjloVmFYVnhQdXpRajJlQ2tIbFJHQkgwaU1KTWtJLUtkS0l4eVR1SE1XVlFYZWkyM21lTDZPZ0pQRE9xVkQ4bmRSaVE?oc=5"" target=""_blank"">Malegaon shuts down as people demand justice for rape and murder of 3-year-old</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",,13.0707547,80.2733956,,,,True,a30aa5bd,The Hindu
7f7b8f8a,Crime Against Women And Enabling Of Manosphere - Live Law,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQanM0T2ZCbl8xUllrZlNsSDhWdVNGU3BkZHI1ZDZ2N0ZkZWp1SU1EOEhta09aOW1QY1pFOHpNSDFUSm4tVk5WQVBEUWpvWVo3aWxjYllWVlBEU1EtRXNkc191MHRLRm0yMVlBTEFVMHpfQmx4cTBPOVFCcWVyOVVYRnUyTHl4RE1RUTYxWVJXQdIBlAFBVV95cUxNa20yVlg3djhTVEZWLWE4Zk90S3JIa2tRb2hBVXVQVHliTnZFMFY3MGhUdWsyWlpxT2tsRExwMWlpWFdRbGVOWEswS1p4NTRTajlDWGJ5YlN5WUpwdENtNnlaMlVlYmV2ejRCWHYzU3VIaEdHT3ROSlk1WkZuUGFvS0QyUTh6YzFjcWcwVlpGUzJmUFZN?oc=5"" target=""_blank"">Crime Against Women And Enabling Of Manosphere</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",,27.7712415,-82.7099728,,,,True,a30aa5bd,Live Law
cd0f60c6,"Video | India's Shadow War: Fight Against Crime, Khalistani Threat | India's Most Wanted Hiding Abroad - NDTV","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcFJ2LTJJUmVsQmVMZnVlcUtFYzV2eWpFYjR1bFB3WHhwQWpjLXlkT1RKcmtTYTN2NEFfelJKVWkxRXdObUUyTUlDU3ducUpXakdNbU9LQ0R3bm1majhONzRMeVNpckhmYVVZNVRlQkJ5YXZsQ3d2S3VRbXpxdFFOaEc0M3ZkZTFQb3ZSRVBxUmdvNjJrdnRoNDVCUXlUUlp6YmtlMFVYWk9yRThTcE1SLWRRVGdXMTE2akNDUFpzdkZjUDA?oc=5"" target=""_blank"">Video | India's Shadow War: Fight Against Crime, Khalistani Threat | India's Most Wanted Hiding Abroad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",,22.3511148,78.6677428,,,,True,a30aa5bd,NDTV
77badbe7,"Streaming The Northeast: The Family Man 3, Delhi Crime 3, Paatal Lok 2 And More - News18","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOWFTbU1GRHpoZk9NQkRmYzE5NVlXamNDU3NtVkVXYWFCQ2NJRDRhWG9QZGVNM0FXa25YUlY1RjB1eU5FOFVLSHVnVTFZRjV3Q0Q5b1VhVjAwOHNNYi1nWlZmM09qejd6SV90X0hqWmxFeVZHR2pEX1VNNjNwUmdaa0JfQ0N1R3NWM2JaZ2Q3Q2FRWVdyOGFHX1NRX0hpWHU0NmJELXNySzVaaDVacDBtWk9UNXpKUl9iMldCcFBZVjhhUDB4WmptUVZiSHVhdWdMRXVZUThRZjlLOVRmT2JLUnlB0gHnAUFVX3lxTE9VcHprYnRCTHJsdmlnSFBscWhuZFh0dXZKWGpGN3BiMVNIRnFDekNvRWxVWWNBWDNsdGRQT0I3WDRxeTJ1Q0s5VjVEOXVCa1IxclItX2pUQ3g5N2VxSWNnMlhGOFVDYWZldFYtN280ejVBb1hqZTNZYXZSVHlveHBEVVRsQlpwRUh6clpOd3pMWUNjR3BRSDBTT2hUakQyREhYYTdGYWFac01WWFdKOHZCa0pjMjJrcFNsYUJwNnlMazN0LVVKeWVQbnMtbHpDczRtd2tCeFRXblNJY01wRVVKRjJXRm52cw?oc=5"" target=""_blank"">Streaming The Northeast: The Family Man 3, Delhi Crime 3, Paatal Lok 2 And More</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font>",,,,News18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOWFTbU1GRHpoZk9NQkRmYzE5NVlXamNDU3NtVkVXYWFCQ2NJRDRhWG9QZGVNM0FXa25YUlY1RjB1eU5FOFVLSHVnVTFZRjV3Q0Q5b1VhVjAwOHNNYi1nWlZmM09qejd6SV90X0hqWmxFeVZHR2pEX1VNNjNwUmdaa0JfQ0N1R3NWM2JaZ2Q3Q2FRWVdyOGFHX1NRX0hpWHU0NmJELXNySzVaaDVacDBtWk9UNXpKUl9iMldCcFBZVjhhUDB4WmptUVZiSHVhdWdMRXVZUThRZjlLOVRmT2JLUnlB0gHnAUFVX3lxTE9VcHprYnRCTHJsdmlnSFBscWhuZFh0dXZKWGpGN3BiMVNIRnFDekNvRWxVWWNBWDNsdGRQT0I3WDRxeTJ1Q0s5VjVEOXVCa1IxclItX2pUQ3g5N2VxSWNnMlhGOFVDYWZldFYtN280ejVBb1hqZTNZYXZSVHlveHBEVVRsQlpwRUh6clpOd3pMWUNjR3BRSDBTT2hUakQyREhYYTdGYWFac01WWFdKOHZCa0pjMjJrcFNsYUJwNnlMazN0LVVKeWVQbnMtbHpDczRtd2tCeFRXblNJY01wRVVKRjJXRm52cw?oc=5,"Sat, 22 Nov 2025 06:16:24 GMT",False,,2025-11-25T06:53:50.570265
436a79dd,Anmol Bishnoi Deported: Unravelling the Bishnoi Syndicate's Global Crime Reign | The Lowdown - India Today,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZExNRHdfVS1UR0l6X3psbURiUzdVSXNiMlF2ajBMdHBySzdvOGg0SjViSUk0WWpUWHVobTBMYl9DM3YwWG1nV0d5Z1BpYXRCaUZKU19JY2Z2ZF9WS3REdnRoVzFYd3o3WE5pQWVZblhabVVFbmtsdjB6eHNXaFE4OXVFelZla0VfemVRR2xmbVY1QkdISTgwVEpVbmFNTkJISVJSUW45TXhRc0g5Sk5JRXBlVkd6TzFiT1pPTHpBUkhUckVXaTlYRVUtTFRNbVpkOUkzaFVB0gHbAUFVX3lxTE9QV0JLXzZnY19qU2JhbUtIcy0zMWFuSzZ5M1NOZ0tTRm10SjBRNUE1VHhWaTlybXluTF9maUwtTDBhUk9xLVE2U2dDUVpDZzNGc1Q0ekdrb3oxdlJTSmJTa1ZGUkRQSTBHNXdHYUxmSmVMc2dwR3UxWlNtVnFma2pndUEyS1lfeERacVM1U1pKT1JzNWhxNHFyZUZPSHBFUjRvSWhmbTIwY3BaN0lxTy1rVFZ3SW0tT2dFVXV1Qzh5bExhcHJUQV9pUDBwa3hsME5QZENlY2VqUTB4WQ?oc=5"" target=""_blank"">Anmol Bishnoi Deported: Unravelling the Bishnoi Syndicate's Global Crime Reign | The Lowdown</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",,-39.0574748,174.0754914,India Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZExNRHdfVS1UR0l6X3psbURiUzdVSXNiMlF2ajBMdHBySzdvOGg0SjViSUk0WWpUWHVobTBMYl9DM3YwWG1nV0d5Z1BpYXRCaUZKU19JY2Z2ZF9WS3REdnRoVzFYd3o3WE5pQWVZblhabVVFbmtsdjB6eHNXaFE4OXVFelZla0VfemVRR2xmbVY1QkdISTgwVEpVbmFNTkJISVJSUW45TXhRc0g5Sk5JRXBlVkd6TzFiT1pPTHpBUkhUckVXaTlYRVUtTFRNbVpkOUkzaFVB0gHbAUFVX3lxTE9QV0JLXzZnY19qU2JhbUtIcy0zMWFuSzZ5M1NOZ0tTRm10SjBRNUE1VHhWaTlybXluTF9maUwtTDBhUk9xLVE2U2dDUVpDZzNGc1Q0ekdrb3oxdlJTSmJTa1ZGUkRQSTBHNXdHYUxmSmVMc2dwR3UxWlNtVnFma2pndUEyS1lfeERacVM1U1pKT1JzNWhxNHFyZUZPSHBFUjRvSWhmbTIwY3BaN0lxTy1rVFZ3SW0tT2dFVXV1Qzh5bExhcHJUQV9pUDBwa3hsME5QZENlY2VqUTB4WQ?oc=5,"Wed, 19 Nov 2025 13:13:42 GMT",True,e56446f1,2025-11-25T06:53:51.613525
0fa847bf,The best Netflix crime series with unbelievably mind-bending plots - GQ India,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNbXJKOXVobk5BbEpCMmEyaXZUekVlU3c4NWxEOFhpeDRTd3hwZ05ONmU1RFRaSTYxYXozeXhibjFpVWZQMWZwWF95WjZseUhSdHRDbUVXSHBzMThpYURLM0VFY0xFdG5BNnBYMkdEWi1SMnJZb2wyaEhPUlZhalVkR2ZDcTV3czhBVFp6bkpvZVdaLV82RVlrWk5pal9sWkE?oc=5"" target=""_blank"">The best Netflix crime series with unbelievably mind-bending plots</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GQ India</font>",Netflix,40.7637635,-73.9743027,GQ India,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbXJKOXVobk5BbEpCMmEyaXZUekVlU3c4NWxEOFhpeDRTd3hwZ05ONmU1RFRaSTYxYXozeXhibjFpVWZQMWZwWF95WjZseUhSdHRDbUVXSHBzMThpYURLM0VFY0xFdG5BNnBYMkdEWi1SMnJZb2wyaEhPUlZhalVkR2ZDcTV3czhBVFp6bkpvZVdaLV82RVlrWk5pal9sWkE?oc=5,"Sun, 23 Nov 2025 07:30:00 GMT",False,,2025-11-25T06:53:52.618764
a0349b2c,"Khurram Parvez’s 4-year detention ‘unlawful’, his ‘only crime giving voice to those world preferred not to see’: Srinagar MP - The Indian Express","<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxOckFRVlBlSzktM3ZXdE9KeUlBNlhNRGVWN05XYzExdnFKOXJCUm5SVUpyZklHN2lNWmxyR0R6ZGFBY3EtV2w3WjVHT1d5akczSXNBVW1iX3hSRldrUjBMN2lpeFZmdmI3azdJOXEtWlpHUDhwa1ZOQ3ZEY3ZrSjlRNzNsc0kzVlNnZWhDS0d1OGV2OWdoZVV5M1JpbVI2NEVGQUdOc0ZWcUdrRGU0U0o5ZjJPRTN2S29tMVFEcmtXUW12ay1rc0NOeER4eXptc0dCT3lyQ0V2UkdDYWF0NFphempPSUhCNXFRZFEwckxuYk4yTm1iTm02RFNGd9IBggJBVV95cUxOWUNfUVpzNDVuYlhpZDBJTkQ4MkUzc2ZFQ0VPcnI5b0pYUG1BN28tSlk3dHVIMzU4NXJMU2VWS2xtREhyZGNQa05YbnNkSWoxNG1lV0RQN1hEY3JaY2VIdFFYWWFpeTRyVmtmT2VvT2VjOUI2SVNXZ01CajhPU2dBMENkVEpqb2ZuRlVaMDJOZGl6aVMxXzN5ZVJSdEVjZzVsNkRUMnMxNUZ5aGlSSUlzM0k5ekJmOVJUQklDSzdtQ1JieEdwR2ZpMV9ydHVua182dUk4ZmhlTFN5TS1tOXJYRVBCa3FUSkpidnRiXzNJQVczR1lXVVg2a2Q0N3FSOVFpOXc?oc=5"" target=""_blank"">Khurram Parvez’s 4-year detention ‘unlawful’, his ‘only crime giving voice to those world preferred not to see’: Srinagar MP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",,28.5875979,77.3316144,The Indian Express,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOckFRVlBlSzktM3ZXdE9KeUlBNlhNRGVWN05XYzExdnFKOXJCUm5SVUpyZklHN2lNWmxyR0R6ZGFBY3EtV2w3WjVHT1d5akczSXNBVW1iX3hSRldrUjBMN2lpeFZmdmI3azdJOXEtWlpHUDhwa1ZOQ3ZEY3ZrSjlRNzNsc0kzVlNnZWhDS0d1OGV2OWdoZVV5M1JpbVI2NEVGQUdOc0ZWcUdrRGU0U0o5ZjJPRTN2S29tMVFEcmtXUW12ay1rc0NOeER4eXptc0dCT3lyQ0V2UkdDYWF0NFphempPSUhCNXFRZFEwckxuYk4yTm1iTm02RFNGd9IBggJBVV95cUxOWUNfUVpzNDVuYlhpZDBJTkQ4MkUzc2ZFQ0VPcnI5b0pYUG1BN28tSlk3dHVIMzU4NXJMU2VWS2xtREhyZGNQa05YbnNkSWoxNG1lV0RQN1hEY3JaY2VIdFFYWWFpeTRyVmtmT2VvT2VjOUI2SVNXZ01CajhPU2dBMENkVEpqb2ZuRlVaMDJOZGl6aVMxXzN5ZVJSdEVjZzVsNkRUMnMxNUZ5aGlSSUlzM0k5ekJmOVJUQklDSzdtQ1JieEdwR2ZpMV9ydHVua182dUk4ZmhlTFN5TS1tOXJYRVBCa3FUSkpidnRiXzNJQVczR1lXVVg2a2Q0N3FSOVFpOXc?oc=5,"Mon, 24 Nov 2025 01:42:24 GMT",False,,2025-11-25T06:53:53.618668
